roto_fpts_per_min,roto_minutes,roto_fpts,roto_value,free_throws_lag30_mean,field_goals_decay1_mean,game_score_lag30_mean,minutes_played_decay1_mean,PF_lastseason,free_throws_attempted_lag30_mean,points_decay1_mean,game_score_decay1_mean,points_lag30_mean,turnovers_decay1_mean,moneyline,field_goals_lag30_mean,field_goal_attempts_decay1_mean,location,offensive_rating_decay1_mean,minutes_lost_due2injury_C,threes_percent_decay1,opp_def_eff_last3,threes_percent_lag30,offensive_rebounds_lag30_mean,free_throws_attempted_lastseason,steals_lag30_mean,TS_Percent_lastseason,off_plus_minus_2019,free_throws_lastseason,PPG_lastseason,total_rebound_percent_decay1_std,turnovers_decay1_std,usage_percent_lastseason,field_goal_attempts_lag30_mean,rest,defensive_rebounds_decay1_mean,offensive_rebound_percent_lag30_mean,defensive_rating_decay1_mean,PER_lastseason,defensive_rebound_percent_decay1_std,field_goals_lastseason,player_id,team,opponent,over_under,eff_field_goal_percent_lastseason,spread_decay1_mean,position,OWS_lastseason,free_throws_percent_decay1,text_yesterday_and_today,game_score
,,,,1.3333333333333333,5.2718148406602,12.299999999999995,33.65921632836493,2.0,1.5,14.143124439910332,13.372524396587545,14.5,2.3673495329965983,,5.083333333333333,9.89926843750213,away,116.03616242990655,,0.5478255745110865,1.057,0.45,0.25,0.8,1.4166666666666667,0.604,-0.1,0.6,7.1,1.7176248965557843,1.1826282150657168,13.9,10.916666666666664,,4.854857617980235,0.75,89.50529414474026,12.4,3.088003053865658,2.5,inglejo01,UTA,NOP,,0.589,15.782743515622776,SG,2.0,0.5523101227519279,,15.7
0.7,26.0,18.1,3.7,1.1333333333333333,4.185222150091018,8.806666666666667,29.645923955662425,0.9,1.2666666666666666,8.933397415349463,9.851158502568913,7.0,0.4448508034371039,-245.0,2.7333333333333334,7.3952052615446835,home,127.8311673844928,,0.04702517982575447,0.953,0.35294117647058826,1.0,0.8,1.8666666666666667,0.525,-1.3,0.6,3.4,2.249214151560919,0.8067613507135856,12.1,5.7333333333333325,1.0,3.6233559864332596,3.613333333333333,109.64790837337635,12.5,4.496811195992161,1.3,anderky01,SAS,UTA,195.0,0.481,-3.4597559554867114,SF,0.7,0.9996857295017846,,9.0
1.32,34.0,44.8,5.04,1.4285714285714286,4.537733462625699,11.657142857142857,32.838122431302466,,3.0,9.95207180367876,5.426512223960207,13.571428571428573,4.027751839516793,-160.0,6.071428571428571,11.31784665931825,away,79.17384177083073,,0.0,1.065,0.0,1.3571428571428572,,1.2857142857142858,,1.5,,,2.7840772882622247,1.5626568740397015,,12.142857142857142,0.0,4.711568836114356,4.25,106.04250177723713,,4.828678983493632,,simmobe01,PHI,PHO,220.5,,1.100591569443367,PG,,0.616316819247227,,19.5
,,,,1.8,2.9957279441838414,5.98,24.670488388017286,1.3,2.1333333333333333,10.7215588965654,7.645671043960072,8.666666666666666,1.6949465011199438,,2.7333333333333334,8.205903141019776,away,105.09756214366999,,0.4918595642151975,1.003,0.4565217391304347,0.2,2.1,0.5333333333333333,0.524,-0.6,1.7,7.9,3.4933112970579567,0.8716278897766122,19.4,6.0,,1.93142725427768,1.4,106.36480068263116,11.0,7.16970690411212,2.5,augusdj01,ORL,DET,,0.469,-8.076117462549469,PG,0.7,0.8886950172674063,,2.1
0.8,25.0,19.9,4.98,1.8,3.632335741167908,8.639999999999999,28.861926108904022,1.8,2.066666666666667,10.458527640291637,9.573831090207321,10.2,0.6043880040876327,460.0,3.533333333333333,7.573973523486288,away,125.12349075289231,,0.2644350100836691,0.9620000000000001,0.3921568627450979,1.4,2.0,0.6666666666666666,0.551,-0.5,1.7,11.2,2.4670663895820306,1.1640152801872958,16.3,7.133333333333334,1.0,4.894702415616176,4.959999999999999,115.33475780093195,13.7,4.974307410544348,3.9,willima02,CHO,GSW,212.5,0.51,-5.554910464768468,SF,2.4,0.9923312062905612,,2.9
1.08,25.0,27.0,5.2,0.9285714285714286,2.427600776806333,7.678571428571429,19.587163373224467,,1.7857142857142858,5.2442417878410765,2.8016433553975038,11.928571428571427,0.3639996109045783,-360.0,4.785714285714286,7.228742267359077,home,78.40275409470297,,0.08627582579634617,1.098,0.3125,0.6428571428571429,,0.8571428571428571,,-1.1,,,2.242573657744914,0.9814416199828414,,11.214285714285712,1.0,2.1410160562421634,2.8642857142857143,108.53404727004198,,5.912748563081646,,kuzmaky01,LAL,PHO,217.5,,-0.4193515464169765,SF,,0.4984438385188896,"Lakers' Kyle Kuzma: Hits rock bottom Sunday  had just two points (1-4 FG, 0-1 3Pt), three rebounds and one block in 16 minutes during Sunday's 108-104 victory over Oklahoma City. Kuzma had arguably his worst game of the season Sunday, finishing with an abysmal two points on four field-goal attempts. He has been a nice addition for the   this season but has seen his value fall over the last five games. He is mired in an endless minefield of uncertainty as the Lakers play with their rotations heading into the trade deadline. He is almost certainly a part of the future plans for the team but his role is yet to be determined. He is still worth holding until the dust settles and the players he is competing with become clearer.",8.9
,,,,4.0,8.0,17.9,31.33333333333333,1.8,4.0,23.0,17.9,23.0,3.0,,8.0,14.0,home,123.0,,0.75,1.003,0.75,1.0,3.2,1.0,0.547,0.3,2.4,13.7,,,21.1,14.0,,5.0,4.1,108.0,15.5,,4.9,bartowi01,DEN,SAC,,0.508,-10.0,SG,2.5,1.0,,11.9
,,,,3.071428571428572,6.161006589055848,11.135714285714283,24.58350175819816,1.9,4.071428571428571,16.593335699240647,14.729510286988056,13.857142857142858,2.0275678667507013,,5.142857142857143,10.70487150011915,away,121.73458799536085,,0.5686738172459523,1.097,0.411764705882353,0.9285714285714286,4.7,1.2142857142857142,0.508,-0.6,3.7,18.3,2.5494456112273234,0.2625555719817998,29.6,11.142857142857142,,2.4613155676502667,3.4857142857142853,107.1158265013488,18.5,4.403333056287294,6.9,wadedw01,CLE,CHI,,0.457,7.447014385105892,PG,0.9,0.7274505535229904,"Cavaliers' Dwyane Wade: Fills box score in victory  tallied 16 points (6-9 FG, 4-5 FT), four assists, two rebounds, two blocks and one steal in 24 minutes during Saturday's 116-111 victory over the Grizzlies. Wade was excellent off the Cleveland bench again Saturday, chipping in across the board. After a slow start to the season, he has looked much better since assuming a backup role. Over the last week, he has averaged 17 points, four assists, two blocks and over one steal per game. His minutes seemed locked in at around 25 per game, more than enough for him to post some value in most formats. If he is floating around on your waiver wire, he is worth grabbing until he cools off.",22.1
,,,,4.0,2.466666666666667,9.95,30.211111111111112,2.0,4.25,8.2,7.7266666666666675,10.5,2.8666666666666667,,3.0,8.133333333333333,away,87.6,,0.25,1.064,0.2857142857142857,0.25,5.1,1.5,0.574,1.3,4.4,15.3,2.4497813313495085,0.6324555320336758,22.1,8.25,,2.8,0.825,120.33333333333331,19.2,3.345679516715765,4.9,teaguje01,MIN,DET,,0.4920000000000001,-11.866666666666667,PG,5.7,0.9777777777777776,,12.2
,,,,1.2307692307692308,3.622512513734587,8.13846153846154,20.125743702437635,0.9,1.6923076923076923,10.097301916737884,6.0407398364058125,12.076923076923075,1.984373092418508,,4.461538461538462,9.318398241972897,away,97.9495788060066,,0.287448723949013,1.02,0.3968253968253969,0.38461538461538464,1.5,0.3076923076923077,0.521,-0.1,1.3,10.9,3.277474426970299,1.1679479951533394,26.2,10.461538461538463,,2.078500793553901,1.876923076923077,113.45391283115616,17.2,8.592455427468224,4.1,bareajo01,DAL,OKC,,0.491,-2.8851178122329384,PG,0.8,0.7147914592322159,,6.0
